ibge_id,uf,name,capital,no_accents,microregion,mesoregion,populacao_2010,populacao_2011,populacao_2012,populacao_2013,populacao_2014,populacao_2015,populacao_2016,populacao_2017,populacao_2018,populacao_2019,populacao_2020,populacao_2021,populacao_2022,populacao_2023,populacao_2024,area,densidade,pib_2014,gini,popupacao_2016,popupacao_2010,uf_y,name_y,capital_y,no_accents_y,microregion_y,mesoregion_y,pib_2021,pib_2020,pib_2019,pib_2018,pib_2017,pib_2016,pib_2015,pib_2014,pib_2013,pib_2012,pib_2011,pib_2010,pib_2009,pib_2008,pib_2007,pib_2006,pib_2005,pib_2004,pib_2003,pib_2002,pib_2001,pib_2000,pib_1999,idh_2000,idh_2010,ID,NM_MUNICIP,comp_total_ruas,regiao,NA.y,numero,populacao_ordenada,populacao_hat,numero_hat,x_cortado,y_cortado,,new_uf,new_pib,faixa_1,faixa_2,lambda,eta
1712405,TO,Lizarda,,Lizarda,Jalapão,Oriental do Tocantins,3725,3721,3716,3806,3801,3796,3791,3787,3748,3740,3733,3727,2999,2999,2991,5723234,0.65,27007,0.4,3791,3725,TO,Lizarda,,Lizarda,Jalapão,Oriental do Tocantins,66332.0,51927.0,38793.0,42478.0,34202.0,33505.0,30967.0,26998.0,24965.0,21711,19597,18046,15727,13485,11242,9750,8490,7940,8133,6835,6924,5052,4745,388,0.57,70,LIZARDA,"4,3768294886",norte,NA,380,83089,"87995,0236483606","193,937014425077","11,327667601444","5,94017125272043",", ","TO, Lizarda",31071,,,,"1,2955"
1712454,TO,Luzinópolis,,Luzinopolis,Bico do Papagaio,Ocidental do Tocantins,2622,2669,2713,2847,2896,2945,2992,3038,3060,3108,3154,3200,2717,2717,2803,279563,9.38,29464,0.39,2992,2622,TO,Luzinópolis,,Luzinopolis,Bico do Papagaio,Ocidental do Tocantins,71180.0,121354.0,45672.0,33690.0,34212.0,35274.0,32511.0,29495.0,36436.0,24009,22805,20334,18589,17209,15502,12205,11053,9058,8744,7272,4150,3005,2539,454,639,71,LUZINPOLIS,"0,7985448886",norte,NA,381,82792,"87732,8174324424","194,727185901707","11,324086717348","5,9427993751267",", ","TO, Luzinópolis",21871,,,,"1,2955"
1712504,TO,Marianópolis do Tocantins,,Marianopolis do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,4352,4431,4507,4730,4814,4896,4976,5054,5094,5175,5254,5332,4615,4615,4772,2091374,2.08,66029,0.4,4976,4352,TO,Marianópolis do Tocantins,,Marianopolis do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,252331.0,210074.0,146974.0,126046.0,120349.0,100281.0,82552.0,66025.0,60716.0,44316,40835,34235,33555,28282,23402,20612,19562,19707,17719,12904,14553,12871,11925,497,631,72,MARIANPOLIS DO TOCANTINS,"1,9599375254",norte,NA,382,82631,"87472,0767713581","195,158063471904","11,3221401917641","5,94542060860658",", ","TO, Marianópolis do Tocantins",36301,,,,"1,2955"
1712702,TO,Mateiros,,Mateiros,Jalapão,Oriental do Tocantins,2223,2268,2311,2430,2478,2524,2570,2614,2638,2684,2729,2773,2748,2748,2888,9681658,0.23,168402,0.35,2570,2223,TO,Mateiros,,Mateiros,Jalapão,Oriental do Tocantins,252360.0,227485.0,185919.0,135697.0,126267.0,56428.0,103507.0,168319.0,125520.0,79681,79636,49394,93311,55986,28451,24741,27795,28047,22179,9847,9169,2821,12428,281,607,73,MATEIROS,"8,7233617502",norte,NA,383,82621,"87212,7896691992","195,184885199814","11,3220191644844","5,94803498918065",", ","TO, Mateiros",18543,,,,"1,2955"
1712801,TO,Maurilândia do Tocantins,,Maurilandia do Tocantins,Bico do Papagaio,Ocidental do Tocantins,3154,3178,3200,3313,3338,3362,3386,3409,3403,3426,3448,3470,3095,3095,3171,738105,4.27,26287,0.38,3386,3154,TO,Maurilândia do Tocantins,,Maurilandia do Tocantins,Bico do Papagaio,Ocidental do Tocantins,55911.0,47576.0,41940.0,36449.0,33224.0,31625.0,28407.0,26311.0,24742.0,20786,18698,16974,16087,15004,12209,11015,9244,7878,7239,5832,5066,3927,3790,383,0.58,74,MAURILNDIA DO TOCANTINS,"0,7334706916",norte,NA,384,82579,"86954,9442592245","195,297612201433","11,3215106898972","5,95064255258773",", ","TO, Maurilândia do Tocantins",27712,,,,"1,2955"
1713205,TO,Miracema do Tocantins,,Miracema do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,20684,20396,20117,20243,19934,19634,19340,19055,18566,18248,17936,17628,18566,18566,18787,2656.09,7.79,393507,0.43,19340,20684,TO,Miracema do Tocantins,,Miracema do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,642003.0,591151.0,616822.0,525389.0,526569.0,645716.0,503060.0,394294.0,417036.0,489447,427505,411917,415065,420642,293315,230545,272879,267160,273513,227431,232577,128563,44298,0.58,684,75,MIRACEMA DO TOCANTINS,"4,4168617899",norte,NA,385,82075,"86698,5288021377","196,659947602321","11,3153887423698","5,95324333428778",", ","TO, Miracema do Tocantins",172530,,,,"1,2955"
1713304,TO,Miranorte,,Miranorte,Miracema do Tocantins,Ocidental do Tocantins,12623,12687,12747,13164,13232,13298,13363,13426,13375,13434,13493,13551,12701,12701,13056,1031624,12.24,168176,0.43,13363,12623,TO,Miranorte,,Miranorte,Miracema do Tocantins,Ocidental do Tocantins,390325.0,305926.0,287048.0,262097.0,227744.0,219094.0,203125.0,168699.0,146539.0,120793,116524,109323,83657,68479,63384,57283,52275,48851,51209,39017,34300,24836,31304,508,662,76,MIRANORTE,"2,387400714",norte,NA,386,81924,"86443,5316843921","197,071592802983","11,3135472672063","5,95583736946483",", ","TO, Miranorte",105291,,,,"1,2955"
1713601,TO,Monte do Carmo,,Monte do Carmo,Porto Nacional,Oriental do Tocantins,6716,6833,6946,7286,7412,7535,7654,7770,7827,7947,8066,8182,5694,5694,5722,3616674,1.86,118722,0.43,7654,6716,TO,Monte do Carmo,,Monte do Carmo,Porto Nacional,Oriental do Tocantins,296288.0,230635.0,158477.0,175204.0,159484.0,129412.0,118830.0,118735.0,81918.0,72954,67588,54331,56031,46733,28961,23818,26149,25200,18020,16016,79193,21597,20334,413,622,77,MONTE DO CARMO,"4,7755606899",norte,NA,387,81893,"86189,941416522","197,156303297064","11,3131687961029","5,95842469302978",", ","TO, Monte do Carmo",56020,,,,"1,2955"
1713700,TO,Monte Santo do Tocantins,,Monte Santo do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,2085,2102,2118,2196,2213,2231,2248,2264,2263,2279,2295,2311,2396,2396,2500,1091553,1.91,27924,0.4,2248,2085,TO,Monte Santo do Tocantins,,Monte Santo do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,75004.0,52964.0,38168.0,35924.0,36573.0,38972.0,30087.0,27866.0,24667.0,20538,18725,15467,13386,12180,9097,8354,7805,7834,8113,5669,7145,5971,6440,454,0.62,78,MONTE SANTO DO TOCANTINS,"0,7662431644",norte,NA,388,81884,"85937,7466315009","197,180909494179","11,3130588905605","5,96100533962327",", ","TO, Monte Santo do Tocantins",17391,,,,"1,2955"
1713809,TO,Palmeiras do Tocantins,,Palmeiras do Tocantins,Bico do Papagaio,Ocidental do Tocantins,5740,5826,5909,6180,6272,6362,6450,6535,6570,6658,6745,6830,4872,4872,4897,747898,7.67,53095,0.43,6450,5740,TO,Palmeiras do Tocantins,,Palmeiras do Tocantins,Bico do Papagaio,Ocidental do Tocantins,95357.0,80731.0,73873.0,68797.0,64569.0,66647.0,58073.0,53348.0,56546.0,43085,64961,44504,32947,24489,18456,17460,14622,14304,13631,10239,9024,6908,6184,435,628,79,PALMEIRAS DO TOCANTINS,"1,0841445048",norte,NA,389,81878,"85686,9360831252","197,197316834439","11,3129856134877","5,96357934361845",", ","TO, Palmeiras do Tocantins",50434,,,,"1,2955"
1713957,TO,Muricilândia,,Muricilandia,Araguaína,Ocidental do Tocantins,3152,3189,3224,3356,3395,3433,3470,3507,3514,3551,3587,3623,3367,3367,3485,1186.67,2.66,34986,0.42,3470,3152,TO,Muricilândia,,Muricilandia,Araguaína,Ocidental do Tocantins,69465.0,57096.0,47556.0,43009.0,43100.0,41399.0,38245.0,35035.0,31596.0,28936,27275,24677,21882,19040,15754,12965,12496,12065,11920,9471,10742,8102,7929,386,596,80,MURICILNDIA,"0,6320433858",norte,NA,390,81730,"85437,4986444236","197,602845544843","11,3111764105102","5,96614673912369",", ","TO, Muricilândia",26292,,,,"1,2955"
1714203,TO,Natividade,,Natividade,Dianópolis,Oriental do Tocantins,9000,9011,9021,9268,9279,9291,9301,9312,9239,9244,9250,9256,8754,8754,8961,3240715,2.78,109375,0.43,9301,9000,TO,Natividade,,Natividade,Dianópolis,Oriental do Tocantins,247340.0,188910.0,156646.0,174044.0,116917.0,124821.0,121955.0,109595.0,112952.0,81544,80042,66308,61416,59939,46596,43626,37898,32547,30918,26073,22603,18305,15619,476,673,81,NATIVIDADE,"5,3401666807",norte,NA,391,81693,"85189,4233060913","197,704472879676","11,3107235978629","5,96870755998537",", ","TO, Natividade",75071,,,,"1,2955"
1714302,TO,Nazaré,,Nazare,Bico do Papagaio,Ocidental do Tocantins,4386,4328,4271,4301,4239,4177,4118,4060,3959,3898,3834,3772,4521,4521,4660,395907,11.08,39009,0.42,4118,4386,TO,Nazaré,,Nazare,Bico do Papagaio,Ocidental do Tocantins,58139.0,54481.0,48645.0,44079.0,45013.0,45338.0,43100.0,39152.0,36246.0,30431,26190,23850,22084,17748,16823,16873,15123,13757,12937,10408,9251,7199,6407,482,643,82,NAZAR,"1,0724041671",norte,NA,392,81647,"84942,6991749488","197,830957525068","11,3101603555313","5,97126183979046",", ","TO, Nazaré",38537,,,,"1,2955"
1714880,TO,Nova Olinda,,Nova Olinda,Araguaína,Ocidental do Tocantins,10686,10786,10883,11301,11408,11513,11616,11715,11719,11819,11917,12014,10367,10367,10609,1566184,6.82,224550,0.43,11616,10686,TO,Nova Olinda,,Nova Olinda,Araguaína,Ocidental do Tocantins,320311.0,293703.0,312195.0,264063.0,282734.0,259523.0,253617.0,219929.0,216544.0,195961,175356,146027,127587,105223,126175,109376,80009,54776,49697,37035,27351,19278,16116,467,631,83,NOVA OLINDA,"3,002882483",norte,NA,393,81627,"84697,3154724244","197,885998327979","11,3099153685757","5,97380961186926",", ","TO, Nova Olinda",89134,,,,"1,2955"
1715002,TO,Nova Rosalândia,,Nova Rosalandia,Rio Formoso,Ocidental do Tocantins,3770,3815,3858,4018,4066,4113,4159,4203,4215,4260,4304,4348,3362,3362,3403,516308,7.3,38735,0.39,4159,3770,TO,Nova Rosalândia,,Nova Rosalandia,Rio Formoso,Ocidental do Tocantins,100915.0,87460.0,56586.0,55200.0,49384.0,49939.0,40683.0,38696.0,30301.0,27753,24674,22874,22358,18450,15319,12887,11277,11715,12634,9812,9273,9014,7220,556,661,84,NOVA ROSALNDIA,"1,0662566068",norte,NA,394,81406,"84453,2615330611","198,496121994633","11,3072042593479","5,97635090929793",", ","TO, Nova Rosalândia",31446,,,,"1,2955"
1715101,TO,Novo Acordo,,Novo Acordo,Jalapão,Oriental do Tocantins,3762,3817,3869,4043,4101,4158,4213,4267,4287,4342,4397,4450,3969,3969,4102,2674682,1.41,37565,0.4,4213,3762,TO,Novo Acordo,,Novo Acordo,Jalapão,Oriental do Tocantins,84723.0,69772.0,61684.0,52047.0,46483.0,42275.0,40814.0,37529.0,32819.0,28888,27493,21270,20961,17940,16581,12697,10821,10032,9208,7324,5481,4325,4240,473,639,85,NOVO ACORDO,"2,2319763325",norte,NA,395,80769,"84210,5268030461","200,274669041607","11,2993485075252","5,97888576490112",", ","TO, Novo Acordo",31380,,,,"1,2955"
1715150,TO,Novo Alegre,,Novo Alegre,Dianópolis,Oriental do Tocantins,2286,2287,2288,2349,2350,2351,2352,2353,2332,2332,2332,2332,1846,1846,1841,200104,11.42,21671,0.41,2352,2286,TO,Novo Alegre,,Novo Alegre,Dianópolis,Oriental do Tocantins,35521.0,31030.0,29354.0,27366.0,27054.0,26527.0,23634.0,21607.0,20958.0,18076,16543,14875,12785,11386,9609,8867,7879,7598,7099,6194,5769,4472,3858,544,699,86,NOVO ALEGRE,"0,6048799845",norte,NA,396,79946,"83969,1008387627","202,617377018122","11,289106685741","5,98141421125448",", ","TO, Novo Alegre",19417,,,,"1,2955"
1715259,TO,Novo Jardim,,Novo Jardim,Dianópolis,Oriental do Tocantins,2457,2481,2504,2600,2625,2650,2674,2697,2698,2722,2745,2768,2230,2230,2263,1309665,1.88,26937,0.39,2674,2457,TO,Novo Jardim,,Novo Jardim,Dianópolis,Oriental do Tocantins,42672.0,36672.0,30854.0,29371.0,28933.0,29159.0,26534.0,26960.0,26038.0,51584,50037,53714,38284,15920,12285,10298,9900,19227,8119,6684,14877,6076,4142,371,596,87,NOVO JARDIM,"2,6846428706",norte,NA,397,79869,"83728,9733053659","202,83919904202","11,2881430714875","5,98393628068719",", ","TO, Novo Jardim",22367,,,,"1,2955"
1715507,TO,Oliveira de Fátima,,Oliveira de Fatima,Rio Formoso,Ocidental do Tocantins,1037,1044,1049,1085,1091,1098,1104,1110,1106,1112,1118,1124,1164,1164,1211,205.85,5.04,18817,0.37,1104,1037,TO,Oliveira de Fátima,,Oliveira de Fatima,Rio Formoso,Ocidental do Tocantins,29469.0,23890.0,20801.0,19230.0,19655.0,18501.0,18408.0,18136.0,17283.0,14045,12234,11238,9714,8661,7092,6406,6026,5034,5370,3818,11712,5048,3994,496,675,88,OLIVEIRA DE FTIMA,"0,5212872296",norte,NA,398,79401,"83490,1339753784","204,197299838636","11,2822662416144","5,98645200528444",", ","TO, Oliveira de Fátima",8650,,,,"1,2955"
1715705,TO,Palmeirante,,Palmeirante,Araguaína,Ocidental do Tocantins,4954,5058,5157,5432,5543,5651,5757,5859,5919,6026,6131,6234,4798,4798,4909,2640816,1.88,67951,0.43,5757,4954,TO,Palmeirante,,Palmeirante,Araguaína,Ocidental do Tocantins,185349.0,133093.0,88644.0,95877.0,81984.0,77747.0,74792.0,69504.0,60370.0,47091,44212,32944,32885,39256,65892,16283,13657,11902,12187,10189,9984,6825,6917,326,571,89,PALMEIRANTE,"2,2239188403",norte,NA,399,79401,"83252,5727273092","204,197299838636","11,2822662416144","5,98896141688986",", ","TO, Palmeirante",41322,,,,"1,2955"
1715754,TO,Palmeirópolis,,Palmeiropolis,Gurupi,Ocidental do Tocantins,7339,7360,7380,7600,7623,7645,7666,7687,7641,7659,7676,7694,6975,6975,7119,1703944,4.31,93417,0.41,7666,7339,TO,Palmeirópolis,,Palmeiropolis,Gurupi,Ocidental do Tocantins,170118.0,139645.0,124955.0,118347.0,114168.0,111851.0,104183.0,92595.0,85374.0,72530,66062,60013,58499,54982,43291,31532,29710,26257,28412,23336,20607,18704,15813,545,673,90,PALMEIRPOLIS,"2,4286150021",norte,NA,400,79230,"83016,2795442934","204,697803256737","11,2801102939593","5,99146454710798",", ","TO, Palmeirópolis",66808,,,,"1,2955"
1716109,TO,Paraíso do Tocantins,,Paraiso do Tocantins,Rio Formoso,Ocidental do Tocantins,44417,45054,45669,47724,48409,49076,49727,50360,50602,51252,51891,52521,52360,52360,55164,1268.06,35.03,926532,0.45,49727,44417,TO,Paraíso do Tocantins,,Paraiso do Tocantins,Rio Formoso,Ocidental do Tocantins,1513693.0,1445961.0,1392220.0,1221785.0,1237455.0,1221528.0,1011003.0,902190.0,841620.0,764693,643407,570080,479138,430255,419492,358025,306759,274870,250261,187686,151565,125224,89403,613,764,91,PARASO DO TOCANTINS,"6,0999854776",norte,58.65,401,79222,"82781,244512752","204,721275115136","11,2800093170072","5,99396142730657",", ","TO, Paraíso do Tocantins",370493,,,,"1,2955"
1716208,TO,Paranã,,Parana,Dianópolis,Oriental do Tocantins,10338,10333,10327,10585,10579,10573,10568,10562,10461,10449,10437,10426,10542,10542,10854,11260216,0.92,172711,0.43,10568,10338,TO,Paranã,,Parana,Dianópolis,Oriental do Tocantins,315397.0,335255.0,243193.0,215390.0,214242.0,193913.0,195055.0,172785.0,255093.0,301799,199032,199268,88611,49489,41222,34316,31145,27104,27154,20717,24817,19385,17346,334,595,92,PARAN,"10,6874392722",norte,NA,402,79211,"82547,4578210727","204,753557186361","11,2798704570472","5,99645208861902",", ","TO, Paranã",94109,,,,"1,2955"
1716307,TO,Pau D'Arco,,Pau D'Arco,Araguaína,Ocidental do Tocantins,4588,4608,4627,4772,4793,4814,4834,4853,4831,4849,4867,4885,4043,4043,4085,1377406,3.33,50278,0.42,4834,4588,TO,Pau D'Arco,,Pau D'Arco,Araguaína,Ocidental do Tocantins,91169.0,81006.0,70372.0,68989.0,75161.0,60717.0,55419.0,50441.0,48368.0,43027,37629,37199,28770,25386,20281,16944,15842,14845,15075,11201,13962,11365,12844,426,661,93,PAU D'ARCO,"1,2438662873",norte,NA,403,79172,"82314,9097583113","204,868088983863","11,2793779799406","5,99893656194668",", ","TO, Pau D'Arco",38270,,,,"1,2955"
1716505,TO,Pedro Afonso,,Pedro Afonso,Porto Nacional,Oriental do Tocantins,11539,11732,11919,12490,12698,12900,13097,13288,13380,13578,13773,13964,14055,14055,14731,2010902,5.74,701436,0.44,13097,11539,TO,Pedro Afonso,,Pedro Afonso,Porto Nacional,Oriental do Tocantins,848671.0,631761.0,464444.0,532347.0,672379.0,609813.0,586469.0,691776.0,420242.0,345733,323050,175468,162402,140356,90376,70682,81253,89202,79645,59114,66350,62291,69324,546,732,94,PEDRO AFONSO,"2,9341931089",norte,NA,404,79100,"82083,5907129115","205,079849137017","11,2784681537558","6,00141487796115",", ","TO, Pedro Afonso",96250,,,,"1,2955"
1716604,TO,Peixe,,Peixe,Gurupi,Ocidental do Tocantins,10384,10509,10629,11075,11209,11340,11467,11591,11623,11749,11873,11996,9317,9317,9438,5291206,1.96,389193,0.42,11467,10384,TO,Peixe,,Peixe,Gurupi,Ocidental do Tocantins,733929.0,679977.0,754188.0,527357.0,540632.0,512102.0,545343.0,389475.0,511246.0,506273,445361,421892,349530,362103,308586,120957,143023,262705,125284,45086,29762,23845,23068,482,674,95,PEIXE,"8,5917226894",norte,7.86,405,79040,"81853,4911714456","205,256630621637","11,2777093324218","6,00388706710654",", ","TO, Peixe",86615,,,,"1,2955"
1716653,TO,Pequizeiro,,Pequizeiro,Miracema do Tocantins,Ocidental do Tocantins,5054,5090,5124,5305,5344,5381,5418,5453,5443,5477,5512,5546,4921,4921,5038,1209798,4.18,56604,0.42,5418,5054,TO,Pequizeiro,,Pequizeiro,Miracema do Tocantins,Ocidental do Tocantins,107606.0,91550.0,78649.0,75367.0,75486.0,73133.0,70727.0,56681.0,49021.0,43244,39594,35158,32132,26948,22131,20185,18176,17525,17330,12959,14982,11557,12353,433,627,96,PEQUIZEIRO,"0,7416957566",norte,NA,406,78940,"81624,6017173727","205,55190412029","11,2764433492168","6,00635315960173",", ","TO, Pequizeiro",42157,,,,"1,2955"
1716703,TO,Colméia,,Colmeia,Miracema do Tocantins,Ocidental do Tocantins,8611,8555,8500,8642,8581,8522,8465,8409,8270,8205,8141,8078,8941,8941,9158,990723,8.69,101973,0.43,8465,8611,TO,Colméia,,Colmeia,Miracema do Tocantins,Ocidental do Tocantins,182796.0,166815.0,151939.0,143770.0,145267.0,132725.0,109809.0,101468.0,96698.0,81906,77873,65867,62863,53616,49176,44580,37913,38783,36760,32659,26003,20669,16850,502,671,97,COLMIA,"2,6352785937",norte,NA,407,78629,"81396,9130298171","206,475330994545","11,2724958671125","6,00881318544259",", ","TO, Colméia",71826,,,,"1,2955"
1717008,TO,Pindorama do Tocantins,,Pindorama do Tocantins,Dianópolis,Oriental do Tocantins,4506,4493,4479,4576,4562,4547,4534,4520,4464,4447,4430,4414,4478,4478,4596,1559086,2.89,41885,0.41,4534,4506,TO,Pindorama do Tocantins,,Pindorama do Tocantins,Dianópolis,Oriental do Tocantins,85006.0,62447.0,58412.0,52805.0,48958.0,48551.0,44280.0,41958.0,38520.0,33522,30903,27275,25079,19824,16208,14313,12729,12885,16124,13238,15579,13872,9618,423,605,98,PINDORAMA DO TOCANTINS,"2,029960395",norte,NA,408,78553,"81170,4158823639","206,70217880114","11,2715288351887","6,01126717440416",", ","TO, Pindorama do Tocantins",37586,,,,"1,2955"
1717206,TO,Piraquê,,Piraque,Araguaína,Ocidental do Tocantins,2920,2927,2933,3017,3024,3031,3038,3044,3023,3028,3033,3038,2282,2282,2265,1367.61,2.14,39850,0.45,3038,2920,TO,Piraquê,,Piraque,Araguaína,Ocidental do Tocantins,89940.0,69013.0,57087.0,51544.0,45451.0,49329.0,46092.0,39985.0,34205.0,28910,27347,22920,22973,19324,15088,15662,14714,12941,12973,10040,14794,8626,7280,431,621,99,PIRAQU,"2,1208151299",norte,NA,409,78474,"80945,1011418734","206,938478465745","11,2705226387172","6,0137151560428",", ","TO, Piraquê",24356,,,,"1,2955"
1717503,TO,Pium,,Pium,Rio Formoso,Ocidental do Tocantins,6694,6783,6869,7168,7264,7357,7447,7536,7564,7654,7743,7830,7128,7128,7375,10013766,0.67,99009,0.43,7447,6694,TO,Pium,,Pium,Rio Formoso,Ocidental do Tocantins,361915.0,312627.0,196685.0,157306.0,140566.0,150980.0,115757.0,99345.0,80496.0,74048,63949,58395,50913,44025,36911,27795,28756,29275,33579,25342,40755,25176,33731,487,0.65,100,PIUM,"4,2927220159",norte,NA,410,78438,"80720,9597673125","207,046327902556","11,2700637827899","6,01615715969835",", ","TO, Pium",55836,,,,"1,2955"
1717800,TO,Ponte Alta do Bom Jesus,,Ponte Alta do Bom Jesus,Dianópolis,Oriental do Tocantins,4544,4542,4540,4654,4652,4649,4647,4645,4601,4596,4591,4586,4220,4220,4295,1806141,2.52,35742,0.43,4647,4544,TO,Ponte Alta do Bom Jesus,,Ponte Alta do Bom Jesus,Dianópolis,Oriental do Tocantins,66158.0,58557.0,53293.0,47242.0,45255.0,45973.0,40987.0,35812.0,34672.0,29495,24842,22416,21808,20576,18519,14835,12817,11460,11013,8810,9307,6729,6374,411,603,101,PONTE ALTA DO BOM JESUS,"4,0862795321",norte,NA,411,78348,"80497,9828086049","207,316414511789","11,2689157209746","6,01859321449623",", ","TO, Ponte Alta do Bom Jesus",41365,,,,"1,2955"
1717909,TO,Ponte Alta do Tocantins,,Ponte Alta do Tocantins,Jalapão,Oriental do Tocantins,7180,7258,7333,7628,7712,7793,7872,7949,7961,8039,8116,8192,7586,7586,7842,6491125,1.11,70527,0.42,7872,7180,TO,Ponte Alta do Tocantins,,Ponte Alta do Tocantins,Jalapão,Oriental do Tocantins,121170.0,100198.0,91647.0,83936.0,79547.0,76131.0,68534.0,65874.0,59151.0,52354,47511,41895,38362,32085,28527,24373,21955,22042,19913,16554,16494,12250,11271,461,624,102,PONTE ALTA DO TOCANTINS,"6,0384987586",norte,NA,412,78244,"80276,1614054965","207,629340919687","11,2675874281463","6,02102334934953",", ","TO, Ponte Alta do Tocantins",59890,,,,"1,2955"
1718006,TO,Porto Alegre do Tocantins,,Porto Alegre do Tocantins,Dianópolis,Oriental do Tocantins,2796,2827,2857,2973,3007,3039,3071,3102,3108,3139,3170,3200,2866,2866,2953,501862,5.57,24504,0.38,3071,2796,TO,Porto Alegre do Tocantins,,Porto Alegre do Tocantins,Dianópolis,Oriental do Tocantins,47043.0,39549.0,34867.0,31095.0,29027.0,29803.0,27128.0,24470.0,22536.0,19965,17526,16061,14747,13217,11362,9232,8885,8395,7316,5933,4825,4202,4417,0.44,645,103,PORTO ALEGRE DO TOCANTINS,"1,4823536429",norte,NA,413,77931,"80055,4867864393","208,576511009868","11,263579098784","6,02344759296103",", ","TO, Porto Alegre do Tocantins",25453,,,,"1,2955"
1718204,TO,Porto Nacional,,Porto Nacional,Porto Nacional,Oriental do Tocantins,49146,49465,49774,51501,51846,52182,52510,52828,52700,53010,53316,53618,64418,64418,68555,4449917,11.04,1120815,0.45,52510,49146,TO,Porto Nacional,,Porto Nacional,Porto Nacional,Oriental do Tocantins,3649421.0,2611222.0,1869765.0,1677032.0,1851639.0,1528242.0,1372034.0,1118548.0,923421.0,866502,699645,550115,448791,401109,334917,329803,252884,237238,220450,200201,164544,116046,87280,562,0.74,104,PORTO NACIONAL,"17,1163252537",norte,276,414,77863,"79835,9502674912","208,783361238912","11,2627061511183","6,02586597382531",", ","TO, Porto Nacional",409938,,,,"1,2955"
1718303,TO,Praia Norte,,Praia Norte,Bico do Papagaio,Ocidental do Tocantins,7659,7727,7792,8085,8158,8229,8298,8365,8365,8432,8498,8563,9044,9044,9460,289054,26.5,55072,0.43,8298,7659,TO,Praia Norte,,Praia Norte,Bico do Papagaio,Ocidental do Tocantins,93139.0,83479.0,80923.0,72318.0,68762.0,63806.0,59264.0,55103.0,52995.0,47479,41503,35356,31243,26487,22264,20022,16514,14502,13124,11030,9315,7034,5734,374,583,105,PRAIA NORTE,"1,18149181",norte,18,415,77695,"79617,5432512318","209,296060642758","11,2605461842208","6,0282785202307",", ","TO, Praia Norte",63886,,,,"1,2955"
